Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP01627,Pierre,Richard,Pierre Richard,Femme,42,Finance,Responsable Comptable,2017-02-02,2019-07-08,Parti,9.4,63500,C (Bien),62,43,Antoine Jones,Miami,MBA,LinkedIn,2
EMP01628,Arthur,David,Arthur David,Homme,54,Informatique,Ingenieur DevOps,2023-12-09,,Actif,2.5,80500,B (Tres bien),94,87,Antoine Legrand,Austin,MBA,Cooptation,1
EMP01629,Raphael,Martin,Raphael Martin,Femme,65,Finance,Analyste Financier,2020-08-14,,Actif,5.9,81500,B (Tres bien),75,27,Hugo Jones,Austin,Doctorat,Monster,4
EMP01630,Emma,Andre,Emma Andre,Femme,37,Logistique,Transport Manager,2022-05-07,,Actif,4.1,34000,B (Tres bien),84,106,Rose Jones,Seattle,Master 1,Jobboards,3
EMP01631,Marie,Simon,Marie Simon,Femme,32,Production,Chef d'Equipe,2020-05-13,2021-08-22,Parti,6.1,29500,B (Tres bien),79,77,Christopher Bertrand,Chicago,Master 1,Monster,3
EMP01632,Julie,Girard,Julie Girard,Homme,55,Logistique,Coordinateur Logistique,2021-04-08,,Actif,5.2,47500,D (Moyen),59,60,Manon Garcia,Nantes,Master 2,Jobboards,7
EMP01633,Adam,Simon,Adam Simon,Homme,53,Informatique,Ingenieur DevOps,2017-12-09,,Actif,8.5,76500,A (Excellent),89,97,Lea Miller,Montpellier,Doctorat,Jobboards,1
EMP01634,Lena,Dupont,Lena Dupont,Homme,52,Ventes,Charge de Clientele,2017-10-30,2022-02-15,Parti,8.6,65000,A (Excellent),81,47,Marie Durand,Lyon,Doctorat,Candidature spontanee,4
EMP01635,Arthur,Martin,Arthur Martin,Homme,31,Ventes,Charge de Clientele,2016-02-04,,Actif,10.4,39000,B (Tres bien),82,65,Rose Brown,Atlanta,Master 1,Cooptation,0
EMP01636,Robert,Thomas,Robert Thomas,Homme,25,Qualite,Responsable Qualite,2022-08-30,,Actif,3.8,27500,B (Tres bien),80,70,Ines Robert,Seattle,Master 1,Indeed,8
EMP01637,Anna,Lefevre,Anna Lefevre,Femme,22,Achats,Procurement Manager,2018-03-14,,Actif,8.3,24000,B (Tres bien),86,58,Hugo Jones,Boston,Licence,Reseaux sociaux,5
EMP01638,Rose,Legrand,Rose Legrand,Homme,40,Production,Chef d'Equipe,2024-11-22,,Actif,1.6,40000,D (Moyen),54,6,Zoe Vincent,Atlanta,Ingenieur,Candidature spontanee,16
EMP01639,Hugo,Martinez,Hugo Martinez,Homme,27,Qualite,Auditeur Qualite,2024-08-06,2025-11-17,Parti,1.9,34000,B (Tres bien),86,70,Michael Rodriguez,Nice,Ingenieur,LinkedIn,4
EMP01640,Antoine,Garcia,Antoine Garcia,Homme,63,Production,Chef d'Equipe,2024-02-15,,Actif,2.4,49000,D (Moyen),59,12,Nicolas Lefevre,Nice,Master 2,Glassdoor,7
EMP01641,Emma,Lambert,Emma Lambert,Femme,62,Support Client,Support Technique,2023-09-01,,Actif,2.8,46000,C (Bien),73,31,Louis Dubois,Montpellier,Master 2,Monster,2
EMP01642,Hugo,Johnson,Hugo Johnson,Homme,56,Production,Ingenieur Production,2016-08-09,2018-10-23,Parti,9.9,51000,D (Moyen),56,41,Christopher Vincent,Chicago,Doctorat,Pole Emploi,12
EMP01643,Sarah,Richard,Sarah Richard,Homme,40,Finance,Directeur Financier,2019-04-27,,Actif,7.2,57500,A (Excellent),82,95,Alice Williams,Miami,Ingenieur,Jobboards,5
EMP01644,Camille,Bertrand,Camille Bertrand,Homme,35,Finance,Controleur de Gestion,2022-09-23,,Actif,3.7,57500,C (Bien),72,53,Sarah Bernard,Strasbourg,MBA,Monster,7
EMP01645,Christopher,Roux,Christopher Roux,Homme,53,Qualite,QEHS Manager,2026-02-22,,Actif,0.3,52000,C (Bien),70,31,Jules Francois,Nice,Doctorat,LinkedIn,1
EMP01646,Nicolas,Vincent,Nicolas Vincent,Homme,46,Production,Responsable Production,2023-10-24,,Actif,2.7,46500,C (Bien),85,49,Michael Rodriguez,Nice,MBA,Cooptation,1
EMP01647,Ines,Girard,Ines Girard,Femme,36,RH,Charge de Formation,2023-10-19,,Actif,2.7,41500,D (Moyen),59,65,Jessica Francois,Bordeaux,Ingenieur,Cabinet de recrutement,19
EMP01648,Michael,Fournier,Michael Fournier,Femme,32,Finance,Controleur de Gestion,2023-03-31,2023-06-13,Parti,3.2,50500,B (Tres bien),95,47,Jessica Francois,Portland,Ingenieur,Monster,4
EMP01649,Maxime,Girard,Maxime Girard,Femme,56,Production,Technicien Production,2016-03-20,2020-08-04,Parti,10.3,51000,A (Excellent),89,93,Laura Martin,Montpellier,Doctorat,Apec,5
EMP01650,Jean,Martinez,Jean Martinez,Femme,59,RH,Recruteur,2018-02-08,,Actif,8.4,56500,C (Bien),69,60,Sarah Lambert,Paris,Ingenieur,Monster,2
EMP01651,Hugo,Fournier,Hugo Fournier,Femme,51,Support Client,Conseiller Client,2022-09-26,2025-12-30,Parti,3.7,43500,C (Bien),64,52,Antoine Francois,Denver,Ingenieur,Candidature spontanee,11
EMP01652,Sophie,Legrand,Sophie Legrand,Homme,35,RH,HR Business Partner,2017-02-05,,Actif,9.4,38000,C (Bien),64,36,Julie Garcia,Austin,Master 2,Reseaux sociaux,11
EMP01653,Camille,Thomas,Camille Thomas,Femme,42,Marketing,Community Manager,2023-12-23,2025-04-21,Parti,2.5,56500,A (Excellent),81,99,Zoe Petit,Denver,MBA,Pole Emploi,1
EMP01654,Marie,Durand,Marie Durand,Homme,30,Finance,Comptable,2021-07-21,,Actif,4.9,41500,B (Tres bien),87,75,Anna Miller,Strasbourg,Master 1,Pole Emploi,3
EMP01655,James,Dupont,James Dupont,Homme,54,Finance,Directeur Financier,2026-03-09,,Actif,0.3,74500,C (Bien),82,48,Ines Bertrand,New York,MBA,Reseaux sociaux,5
EMP01656,Gabriel,Rodriguez,Gabriel Rodriguez,Femme,49,Administration,Responsable Administratif,2023-04-23,2024-12-16,Parti,3.2,41500,C (Bien),61,19,Julie Garcia,Nice,Master 2,Candidature spontanee,9
EMP01657,Anna,Richard,Anna Richard,Homme,45,Ventes,Commercial,2017-06-06,2019-02-23,Parti,9.0,52500,B (Tres bien),90,81,Marie Roux,Lyon,Master 2,Glassdoor,4
EMP01658,Michael,Miller,Michael Miller,Homme,40,Informatique,Developpeur,2021-04-27,,Actif,5.2,57000,B (Tres bien),86,93,Jean Garcia,Strasbourg,Master 2,Apec,1
EMP01659,Laura,Petit,Laura Petit,Femme,54,Qualite,Ingenieur Qualite,2021-12-16,,Actif,4.5,54500,B (Tres bien),76,41,Emma Mercier,Paris,MBA,Indeed,6
EMP01660,Laura,Girard,Laura Girard,Femme,40,Recherche,Chercheur,2025-02-09,,Actif,1.4,62000,A (Excellent),94,42,Ines Martin,Boston,MBA,Jobboards,4
EMP01661,Amanda,Garcia,Amanda Garcia,Femme,28,Logistique,Responsable Logistique,2023-03-16,,Actif,3.3,26500,B (Tres bien),91,79,Alice Williams,Portland,Licence,Cooptation,3
EMP01662,Adam,Lefevre,Adam Lefevre,Homme,64,RH,Responsable RH,2016-06-21,,Actif,10.0,64500,A (Excellent),85,39,Sarah Lambert,Strasbourg,MBA,Candidature spontanee,2
EMP01663,Christopher,Robert,Christopher Robert,Femme,49,Production,Chef d'Equipe,2023-04-16,,Actif,3.2,47000,E (Faible),27,79,Antoine Jones,Denver,Doctorat,Monster,19
EMP01664,Antoine,Dupont,Antoine Dupont,Femme,64,Finance,Comptable,2025-10-23,,Actif,0.7,83500,A (Excellent),85,110,Anna David,Miami,MBA,Cooptation,4
EMP01665,Lea,Martin,Lea Martin,Homme,22,Finance,Directeur Financier,2019-08-03,,Actif,6.9,29000,D (Moyen),45,66,Gabriel Leroy,San Francisco,BTS/DUT,Jobboards,12
EMP01666,Gabriel,Girard,Gabriel Girard,Homme,62,Production,Technicien Production,2022-03-05,,Actif,4.3,54500,C (Bien),69,59,Ines Martin,Montpellier,Doctorat,LinkedIn,12
EMP01667,Christopher,Legrand,Christopher Legrand,Homme,22,Support Client,Customer Success,2017-10-21,2022-08-11,Parti,8.7,19000,A (Excellent),89,70,Felix Rodriguez,Seattle,BTS/DUT,Cooptation,3
EMP01668,Emma,Durand,Emma Durand,Femme,30,Production,Responsable Production,2026-04-21,2026-06-02,Parti,0.2,36500,A (Excellent),94,41,Hugo Jones,Nice,MBA,Indeed,0
EMP01669,Camille,Vincent,Camille Vincent,Homme,34,Informatique,Chef de Projet,2019-11-10,2020-03-25,Parti,6.6,61000,B (Tres bien),90,95,Emma Mercier,San Francisco,MBA,Indeed,5
EMP01670,Jessica,Davis,Jessica Davis,Femme,28,Logistique,Supply Chain Manager,2022-11-06,2025-03-09,Parti,3.6,34500,D (Moyen),53,42,Julia Dubois,Atlanta,Ingenieur,Jobboards,17
EMP01671,Laura,Bertrand,Laura Bertrand,Homme,40,Informatique,Developpeur,2023-03-23,,Actif,3.3,57000,E (Faible),46,41,Zoe Petit,Boston,Master 2,Reseaux sociaux,16
EMP01672,Hugo,Legrand,Hugo Legrand,Homme,33,Finance,Comptable,2020-10-17,,Actif,5.7,43500,C (Bien),60,63,Louis Leroy,Chicago,Master 1,Candidature spontanee,20
EMP01673,Manon,Bonnet,Manon Bonnet,Homme,29,Production,Chef d'Equipe,2016-11-07,2018-10-11,Parti,9.6,25500,A (Excellent),78,22,Manon Garcia,Nice,Licence,Pole Emploi,0
EMP01674,Jean,Williams,Jean Williams,Homme,30,Logistique,Supply Chain Manager,2020-11-13,2022-11-01,Parti,5.6,33000,C (Bien),77,31,Pierre David,New York,Master 2,Candidature spontanee,8
EMP01675,Michael,Garcia,Michael Garcia,Femme,53,Marketing,Brand Manager,2017-06-02,,Actif,9.1,63000,C (Bien),78,16,Rose Mercier,Boston,Doctorat,Glassdoor,11
EMP01676,Michael,Bonnet,Michael Bonnet,Femme,40,Qualite,Ingenieur Qualite,2015-07-07,2016-02-09,Parti,11.0,43500,E (Faible),50,68,Zoe Petit,San Francisco,Doctorat,Pole Emploi,16
EMP01677,Camille,Brown,Camille Brown,Homme,41,Logistique,Transport Manager,2020-12-01,2024-04-26,Parti,5.6,42500,D (Moyen),63,68,Camille Garcia,Lille,Ingenieur,LinkedIn,0
EMP01678,Pierre,Moreau,Pierre Moreau,Homme,56,Logistique,Responsable Logistique,2021-10-27,,Actif,4.7,48000,B (Tres bien),75,57,Antoine Jones,Paris,Master 2,Cabinet de recrutement,12
EMP01679,Zoe,Vincent,Zoe Vincent,Homme,31,Recherche,Chercheur,2019-07-21,,Actif,6.9,53500,D (Moyen),62,30,Louis Petit,New York,MBA,Pole Emploi,10
EMP01680,Lea,Dupont,Lea Dupont,Homme,22,Marketing,Responsable Marketing,2015-11-05,,Actif,10.6,23000,C (Bien),79,80,Louis Petit,Marseille,Bac,Cabinet de recrutement,7
EMP01681,Laura,Durand,Laura Durand,Homme,41,Support Client,Conseiller Client,2020-03-04,,Actif,6.3,39500,E (Faible),22,47,Marie Roux,Atlanta,Doctorat,Monster,29
EMP01682,Sophie,Martinez,Sophie Martinez,Homme,25,Informatique,Ingenieur DevOps,2024-05-10,,Actif,2.1,48000,B (Tres bien),88,75,Christopher Vincent,Marseille,Ingenieur,Monster,1
EMP01683,Julia,Brown,Julia Brown,Homme,44,Administration,Office Manager,2020-10-01,2025-07-31,Parti,5.7,45500,A (Excellent),86,52,Julie Davis,Chicago,MBA,Reseaux sociaux,4
EMP01684,Lea,Bertrand,Lea Bertrand,Homme,61,Logistique,Gestionnaire Stock,2025-01-16,,Actif,1.4,57000,B (Tres bien),79,44,Camille Mercier,Toulouse,Doctorat,Candidature spontanee,2
EMP01685,Julia,Rodriguez,Julia Rodriguez,Homme,52,Logistique,Supply Chain Manager,2017-04-30,,Actif,9.1,45500,C (Bien),75,17,Christopher Vincent,Seattle,Master 2,Cooptation,6
EMP01686,Lucas,Brown,Lucas Brown,Homme,48,RH,Charge de Formation,2015-07-21,,Actif,10.9,49500,C (Bien),84,44,Christopher Roux,Nantes,Ingenieur,Jobboards,1
EMP01687,Clara,Francois,Clara Francois,Femme,49,Recherche,Data Scientist,2019-05-15,,Actif,7.1,60000,B (Tres bien),87,71,Michael Laurent,Atlanta,Master 2,Reseaux sociaux,5
EMP01688,Christopher,Rodriguez,Christopher Rodriguez,Homme,51,Informatique,Architecte Logiciel,2022-02-17,,Actif,4.3,74500,A (Excellent),85,97,Felix Rodriguez,Austin,Doctorat,Monster,3
EMP01689,Raphael,Rodriguez,Raphael Rodriguez,Femme,46,Informatique,Developpeur,2023-04-14,2026-05-07,Parti,3.2,70000,A (Excellent),75,33,Zoe Vincent,Austin,Doctorat,Indeed,12
EMP01690,Felix,Andre,Felix Andre,Femme,57,Administration,Responsable Administratif,2018-02-13,,Actif,8.4,46000,E (Faible),31,55,Ines Robert,Marseille,Master 2,Cabinet de recrutement,27
EMP01691,Adam,Richard,Adam Richard,Homme,41,Support Client,Support Technique,2016-04-04,2018-05-13,Parti,10.2,35000,D (Moyen),40,28,Antoine Mercier,Bordeaux,Master 2,Jobboards,30
EMP01692,Clara,Brown,Clara Brown,Femme,57,Recherche,Responsable R&D,2016-02-12,,Actif,10.4,77500,C (Bien),84,34,Louis Leroy,Toulouse,MBA,Indeed,5
EMP01693,Camille,Andre,Camille Andre,Homme,26,Qualite,QEHS Manager,2015-10-23,,Actif,10.7,33500,B (Tres bien),75,86,Laura Martin,Chicago,Ingenieur,Monster,2
EMP01694,Antoine,David,Antoine David,Homme,48,Administration,Responsable Administratif,2015-05-09,,Actif,11.1,41000,D (Moyen),40,68,Jules Martinez,Paris,Master 2,Monster,18
EMP01695,Clara,Dupont,Clara Dupont,Femme,30,Informatique,Architecte Logiciel,2023-02-25,,Actif,3.3,57000,E (Faible),43,41,Nicolas Jones,New York,MBA,Cooptation,7
EMP01696,Ines,Morel,Ines Morel,Femme,64,Administration,Office Manager,2026-02-15,,Actif,0.4,58000,C (Bien),77,68,Anna Miller,Chicago,MBA,Reseaux sociaux,4
EMP01697,Gabriel,Mercier,Gabriel Mercier,Homme,38,Production,Technicien Production,2023-07-17,,Actif,2.9,38500,D (Moyen),57,58,Lea Miller,Denver,Ingenieur,Glassdoor,13
EMP01698,Michael,Michel,Michael Michel,Femme,57,Achats,Responsable Achats,2024-08-15,,Actif,1.9,52500,D (Moyen),66,68,Hugo Robert,San Francisco,Ingenieur,Pole Emploi,4
EMP01699,Laura,Girard,Laura Girard,Homme,31,Ventes,Charge de Clientele,2023-03-09,,Actif,3.3,49500,A (Excellent),91,69,Jessica Francois,Atlanta,MBA,Cabinet de recrutement,1
EMP01700,Gabriel,Morel,Gabriel Morel,Homme,49,Administration,Office Manager,2022-12-26,,Actif,3.5,41500,C (Bien),69,45,Lea David,Chicago,Master 2,LinkedIn,9
EMP01701,Clara,Jones,Clara Jones,Femme,47,Recherche,Ingenieur R&D,2016-02-23,,Actif,10.3,58500,B (Tres bien),94,64,Julia Rodriguez,Austin,Master 2,Glassdoor,5
EMP01702,Sarah,Moreau,Sarah Moreau,Femme,39,Qualite,Controleur Qualite,2020-06-02,,Actif,6.1,35000,A (Excellent),88,58,Antoine Francois,Chicago,Master 1,LinkedIn,5
EMP01703,Lucas,Martin,Lucas Martin,Femme,43,Ventes,Responsable Ventes,2021-12-28,,Actif,4.5,51000,B (Tres bien),77,46,Laura Martin,Bordeaux,Master 2,Reseaux sociaux,10
EMP01704,Louis,David,Louis David,Femme,61,Production,Responsable Production,2017-04-03,,Actif,9.2,48000,B (Tres bien),86,101,Gabriel Dubois,Boston,Master 2,Apec,1
EMP01705,Rose,Roux,Rose Roux,Homme,57,Logistique,Gestionnaire Stock,2022-09-18,,Actif,3.8,54500,A (Excellent),86,96,Michael Laurent,Chicago,Doctorat,Apec,2
EMP01706,Zoe,Richard,Zoe Richard,Femme,62,Logistique,Responsable Logistique,2020-03-16,,Actif,6.3,51500,A (Excellent),84,85,Pierre David,Austin,Master 2,LinkedIn,3
EMP01707,Lucas,Smith,Lucas Smith,Homme,56,Marketing,Community Manager,2019-06-25,,Actif,7.0,67500,B (Tres bien),78,34,Amanda David,Seattle,MBA,Apec,6
EMP01708,Antoine,Francois,Antoine Francois,Femme,28,Finance,Responsable Comptable,2020-10-10,,Actif,5.7,36500,C (Bien),85,78,Arthur Rodriguez,Paris,Licence,Jobboards,4
EMP01709,Sophie,Francois,Sophie Francois,Homme,27,Administration,Executive Assistant,2015-06-15,2016-11-07,Parti,11.0,27000,D (Moyen),59,48,Jean Garcia,San Francisco,Master 1,Cooptation,6
EMP01710,Alice,Andre,Alice Andre,Homme,43,Achats,Supply Manager,2017-10-21,2021-10-31,Parti,8.7,45500,C (Bien),74,34,Adam Davis,Nantes,Doctorat,Glassdoor,4
EMP01711,Louis,Brown,Louis Brown,Homme,41,Support Client,Charge de Relation Client,2021-07-18,,Actif,4.9,35000,A (Excellent),86,72,Raphael Garcia,Lyon,Master 2,Reseaux sociaux,1
EMP01712,Amanda,Laurent,Amanda Laurent,Homme,28,RH,Recruteur,2025-07-28,,Actif,0.9,31000,B (Tres bien),87,86,Antoine Francois,New York,Master 1,Candidature spontanee,4
EMP01713,Jean,Fournier,Jean Fournier,Femme,34,Marketing,Brand Manager,2021-09-16,,Actif,4.8,43000,D (Moyen),51,33,Hugo Jones,Lyon,Master 2,Reseaux sociaux,10
EMP01714,Jessica,Smith,Jessica Smith,Femme,29,Qualite,Responsable Qualite,2015-05-10,,Actif,11.1,32500,C (Bien),63,64,Robert Girard,Nice,Master 2,Pole Emploi,12
EMP01715,Zoe,Robert,Zoe Robert,Femme,35,Finance,Directeur Financier,2024-08-01,,Actif,1.9,45000,C (Bien),83,31,Jules Richard,Atlanta,Master 1,Monster,1
EMP01716,Nicolas,Davis,Nicolas Davis,Homme,47,Administration,Assistant Administratif,2024-12-05,,Actif,1.5,44000,C (Bien),84,74,Nicolas Jones,Chicago,Ingenieur,Monster,4
EMP01717,Michael,Martinez,Michael Martinez,Femme,22,Recherche,Responsable R&D,2016-10-25,,Actif,9.7,29000,B (Tres bien),83,66,Ines Bertrand,Nantes,BTS/DUT,LinkedIn,1
EMP01718,Felix,Brown,Felix Brown,Homme,57,Recherche,Data Scientist,2019-10-12,,Actif,6.7,66500,B (Tres bien),86,42,Marie Durand,Boston,Master 2,Cooptation,3
EMP01719,Sophie,Bertrand,Sophie Bertrand,Homme,39,Ventes,Business Developer,2021-02-15,,Actif,5.3,48000,C (Bien),81,63,Michael Rodriguez,Miami,Master 2,Monster,1
EMP01720,Julia,Jones,Julia Jones,Homme,24,Marketing,Charge de Marketing,2017-12-18,,Actif,8.5,30000,A (Excellent),85,46,Ines Robert,Boston,Licence,LinkedIn,0
EMP01721,Christopher,Morel,Christopher Morel,Homme,31,Ventes,Commercial,2018-10-16,,Actif,7.7,42500,B (Tres bien),76,91,Jean Garcia,Boston,Master 2,Cabinet de recrutement,1
EMP01722,Maxime,David,Maxime David,Femme,22,RH,HR Business Partner,2016-12-05,,Actif,9.5,25000,C (Bien),67,53,Laura Martin,Paris,Licence,Cooptation,11
EMP01723,Michael,Davis,Michael Davis,Femme,63,Recherche,Technicien Recherche,2019-02-17,,Actif,7.3,83000,A (Excellent),79,33,Adam Davis,Lyon,MBA,Cooptation,0
EMP01724,Rose,Durand,Rose Durand,Femme,37,Informatique,Architecte Logiciel,2015-08-14,2019-06-18,Parti,10.9,59000,C (Bien),79,46,Ines Martin,Nantes,Ingenieur,Glassdoor,7
EMP01725,Marie,Brown,Marie Brown,Femme,27,Marketing,Brand Manager,2020-12-09,2022-09-22,Parti,5.5,31500,B (Tres bien),86,107,Julie Dupont,Atlanta,Licence,Pole Emploi,2
EMP01726,Zoe,Dupont,Zoe Dupont,Homme,60,Finance,Responsable Comptable,2026-03-07,,Actif,0.3,80000,C (Bien),83,37,Julie Dupont,San Francisco,MBA,Glassdoor,4
EMP01727,Arthur,Lambert,Arthur Lambert,Homme,30,Achats,Procurement Manager,2024-11-18,,Actif,1.6,38500,E (Faible),31,51,Gabriel Garcia,Strasbourg,MBA,Cooptation,13
EMP01728,Hugo,Jones,Hugo Jones,Femme,40,Ventes,Responsable Ventes,2019-11-17,,Actif,6.6,55000,D (Moyen),64,41,Rose Moreau,Marseille,Doctorat,Candidature spontanee,4
EMP01729,Lena,Dupont,Lena Dupont,Homme,53,Logistique,Coordinateur Logistique,2015-01-07,,Actif,11.5,52000,C (Bien),62,63,Jessica Lambert,Toulouse,Doctorat,Reseaux sociaux,4
EMP01730,Clara,Petit,Clara Petit,Femme,33,Informatique,Architecte Logiciel,2017-07-12,,Actif,8.9,51000,E (Faible),43,58,Anna Miller,San Francisco,Master 2,Candidature spontanee,20
EMP01731,Jean,Roux,Jean Roux,Femme,42,Logistique,Transport Manager,2026-06-14,,Actif,0.0,46500,D (Moyen),46,53,Michael Laurent,Miami,MBA,Glassdoor,5
EMP01732,Jean,Vincent,Jean Vincent,Homme,53,Qualite,QEHS Manager,2024-01-03,,Actif,2.5,52000,C (Bien),62,49,Robert Michel,Nantes,Doctorat,Monster,12
EMP01733,Robert,Durand,Robert Durand,Homme,52,Ventes,Charge de Clientele,2020-01-02,,Actif,6.5,62500,A (Excellent),83,42,Camille Mercier,Toulouse,Ingenieur,Indeed,4
EMP01734,Adam,Simon,Adam Simon,Homme,54,Finance,Controleur de Gestion,2017-10-13,,Actif,8.7,74500,A (Excellent),92,60,Jean Richard,Seattle,MBA,Apec,5
EMP01735,Adam,Brown,Adam Brown,Femme,58,Recherche,Responsable R&D,2016-04-10,,Actif,10.2,78500,D (Moyen),44,18,Rose Brown,Toulouse,MBA,Indeed,13
EMP01736,Christopher,Bonnet,Christopher Bonnet,Femme,48,Production,Ingenieur Production,2017-04-15,2017-06-03,Parti,9.2,41000,C (Bien),75,32,Amanda David,San Francisco,Master 2,Glassdoor,1
EMP01737,Maxime,Michel,Maxime Michel,Homme,32,Administration,Executive Assistant,2022-11-26,,Actif,3.6,35000,B (Tres bien),88,55,Robert Girard,San Francisco,Ingenieur,Glassdoor,3
EMP01738,Amanda,Williams,Amanda Williams,Homme,27,Administration,Responsable Administratif,2023-10-16,,Actif,2.7,25000,E (Faible),42,11,Antoine Francois,Strasbourg,Licence,Reseaux sociaux,5
EMP01739,Sarah,Robert,Sarah Robert,Femme,53,Production,Responsable Production,2017-07-30,,Actif,8.9,49000,D (Moyen),62,29,Jessica Lambert,Toulouse,Doctorat,Glassdoor,1
EMP01740,David,Martinez,David Martinez,Femme,39,Administration,Assistant Administratif,2021-12-18,,Actif,4.5,33000,D (Moyen),47,65,Arthur Rodriguez,Atlanta,Master 1,Apec,14
EMP01741,Anna,Brown,Anna Brown,Femme,54,RH,Recruteur,2020-04-04,,Actif,6.2,57500,D (Moyen),57,20,Nicolas Lefevre,Seattle,MBA,Candidature spontanee,11
EMP01742,Robert,Moreau,Robert Moreau,Homme,42,Production,Technicien Production,2021-02-08,,Actif,5.4,44000,C (Bien),83,43,Michael Petit,Marseille,MBA,Reseaux sociaux,5
EMP01743,Gabriel,Johnson,Gabriel Johnson,Femme,33,Marketing,Charge de Marketing,2024-02-07,2024-07-10,Parti,2.4,42000,C (Bien),72,34,Robert Michel,Atlanta,Master 2,Candidature spontanee,5
EMP01744,Gabriel,Petit,Gabriel Petit,Homme,57,Informatique,Chef de Projet,2017-02-07,,Actif,9.4,80500,B (Tres bien),76,46,Thomas Dupont,Atlanta,Doctorat,Pole Emploi,8
EMP01745,Zoe,Martinez,Zoe Martinez,Homme,63,Administration,Executive Assistant,2023-02-16,2026-06-16,Parti,3.3,53000,C (Bien),64,40,Julie Davis,Miami,Ingenieur,Jobboards,9
EMP01746,Clara,Petit,Clara Petit,Femme,52,Qualite,Ingenieur Qualite,2017-01-31,,Actif,9.4,49500,C (Bien),62,31,Hugo Robert,Atlanta,Ingenieur,Cooptation,3
EMP01747,Julia,Martinez,Julia Martinez,Homme,52,Achats,Responsable Achats,2025-09-27,,Actif,0.7,45500,C (Bien),60,28,Felix Vincent,Nice,Master 2,Reseaux sociaux,10
EMP01748,Antoine,Vincent,Antoine Vincent,Homme,61,Support Client,Responsable Support,2024-03-27,,Actif,2.2,45500,B (Tres bien),82,94,Ines Bertrand,Toulouse,Master 2,Cabinet de recrutement,0
EMP01749,Alice,Fournier,Alice Fournier,Femme,32,Informatique,Architecte Logiciel,2018-06-26,,Actif,8.0,54500,C (Bien),65,40,Felix Vincent,Chicago,Ingenieur,LinkedIn,11
EMP01750,Robert,Morel,Robert Morel,Femme,48,Production,Technicien Production,2024-07-20,,Actif,1.9,41000,E (Faible),33,40,Ines Bertrand,Atlanta,Master 2,Jobboards,19
EMP01751,Nicolas,Morel,Nicolas Morel,Femme,44,RH,HR Business Partner,2019-04-27,,Actif,7.2,43000,B (Tres bien),95,56,Maxime David,Atlanta,Master 2,LinkedIn,4
EMP01752,Clara,Dupont,Clara Dupont,Homme,64,Marketing,Responsable Marketing,2022-02-20,,Actif,4.3,71500,C (Bien),65,78,Antoine Jones,Nantes,Doctorat,LinkedIn,10
EMP01753,Clara,Bertrand,Clara Bertrand,Femme,46,Achats,Procurement Manager,2024-06-30,,Actif,2.0,49000,D (Moyen),58,49,Jules Richard,Montpellier,MBA,Cabinet de recrutement,17
EMP01754,Julie,Miller,Julie Miller,Femme,27,Marketing,Brand Manager,2015-05-14,2019-11-23,Parti,11.1,35000,B (Tres bien),84,48,Christopher Bertrand,Paris,Master 1,Pole Emploi,3
EMP01755,Clara,Williams,Clara Williams,Homme,39,Logistique,Coordinateur Logistique,2021-09-22,,Actif,4.8,38000,C (Bien),67,35,Rose Mercier,Strasbourg,Master 2,Cooptation,5
EMP01756,Nicolas,Brown,Nicolas Brown,Femme,49,Administration,Office Manager,2026-05-22,,Actif,0.1,41500,D (Moyen),65,41,Rose Jones,Lille,Master 2,Glassdoor,11
EMP01757,Amanda,Laurent,Amanda Laurent,Femme,61,Finance,Directeur Financier,2022-09-15,,Actif,3.8,75000,B (Tres bien),85,51,Arthur Rodriguez,Miami,Ingenieur,Reseaux sociaux,4
EMP01758,Ashley,Mercier,Ashley Mercier,Femme,52,Qualite,Responsable Qualite,2024-07-29,2026-05-09,Parti,1.9,51500,D (Moyen),53,41,Raphael Thomas,Strasbourg,Doctorat,Apec,8
